year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2018,1,1,1500,1502,-2,1656,1656,0,DL,116,N907DE,RSW,ATL,80,515,15,2,2018-01-01T15:00:00Z
2018,1,1,1521,1536,-15,1747,1829,-42,DL,87,N920AT,RSW,LGA,131,1080,15,36,2018-01-01T15:00:00Z
2018,1,1,1522,1515,7,1735,1728,7,F9,124,N223FR,RSW,MKE,165,1183,15,15,2018-01-01T15:00:00Z
2018,1,1,1528,1500,28,1814,1747,27,F9,72,N714FR,RSW,CLE,141,1025,15,0,2018-01-01T15:00:00Z
2018,1,1,1533,1345,108,1814,1637,97,DL,64,N961AT,RSW,LGA,134,1080,13,45,2018-01-01T13:00:00Z
2018,1,1,1540,1525,15,1747,1745,2,WN,9,N964WN,RSW,BWI,114,919,15,25,2018-01-01T15:00:00Z
2018,1,1,1542,1515,27,1844,1803,41,NK,14,N611NK,RSW,MSP,193,1416,15,15,2018-01-01T15:00:00Z
2018,1,1,1542,1449,53,1721,1648,33,AA,140,N109UW,RSW,CLT,85,600,14,49,2018-01-01T14:00:00Z
2018,1,1,1547,1530,17,1834,1822,12,B6,54,N593JB,RSW,BDL,142,1180,15,30,2018-01-01T15:00:00Z
2018,1,1,1552,1546,6,1754,1756,-2,UA,165,N14214,RSW,ORD,157,1120,15,46,2018-01-01T15:00:00Z
2018,1,1,1552,1545,7,1822,1810,12,WN,309,N7840A,RSW,CMH,122,930,15,45,2018-01-01T15:00:00Z
2018,1,1,1554,1335,139,1753,1537,136,AA,81,N200NV,RSW,DFW,149,1017,13,35,2018-01-01T13:00:00Z
2018,1,1,1555,1518,37,1912,1828,44,B6,69,N661JB,RSW,BOS,164,1249,15,18,2018-01-01T15:00:00Z
2018,1,1,1609,1535,34,1732,1718,14,UA,99,N37253,RSW,IAH,126,861,15,35,2018-01-01T15:00:00Z
2018,1,1,1612,1610,2,1901,1905,-4,UA,135,N76503,RSW,EWR,140,1068,16,10,2018-01-01T16:00:00Z
2018,1,1,1628,1615,13,1923,1914,9,DL,146,N555NW,RSW,DTW,146,1084,16,15,2018-01-01T16:00:00Z
2018,1,1,1631,1640,-9,1936,1932,4,NK,39,N646NK,RSW,DTW,145,1084,16,40,2018-01-01T16:00:00Z
2018,1,1,1637,1625,12,1901,1903,-2,NK,13,N504NK,RSW,CAK,127,991,16,25,2018-01-01T16:00:00Z
2018,1,1,1641,1635,6,1910,1912,-2,F9,33,N922FR,RSW,IND,128,945,16,35,2018-01-01T16:00:00Z
2018,1,1,1646,1657,-11,1902,1908,-6,NK,2,N652NK,RSW,ORD,156,1120,16,57,2018-01-01T16:00:00Z
2018,1,1,1654,1635,19,1910,1923,-13,F9,68,N943FR,RSW,PHL,121,993,16,35,2018-01-01T16:00:00Z
2018,1,1,1656,1625,31,1832,1823,9,DL,73,N908DL,RSW,ATL,76,515,16,25,2018-01-01T16:00:00Z
2018,1,1,1710,1645,25,1906,1850,16,WN,323,N780SW,RSW,MKE,161,1183,16,45,2018-01-01T16:00:00Z
2018,1,1,1712,1634,38,2016,1940,36,B6,117,N296JB,RSW,BOS,160,1249,16,34,2018-01-01T16:00:00Z
2018,1,1,1715,1715,0,1939,1959,-20,AA,43,N110UW,RSW,PHL,129,993,17,15,2018-01-01T17:00:00Z
2018,1,1,1728,1641,47,1927,1857,30,AA,158,N976NN,RSW,ORD,155,1120,16,41,2018-01-01T16:00:00Z
2018,1,1,1733,1648,45,1915,1850,25,AA,183,N890NN,RSW,CLT,82,600,16,48,2018-01-01T16:00:00Z
2018,1,1,1736,1750,-14,1937,2009,-32,B6,22,N355JB,RSW,DCA,110,892,17,50,2018-01-01T17:00:00Z
2018,1,1,1756,1144,372,2035,1437,358,F9,65,N704FR,RSW,PVD,139,1200,11,44,2018-01-01T11:00:00Z
2018,1,1,1802,1810,-8,2023,2046,-23,9E,217,N932XJ,RSW,IND,124,945,18,10,2018-01-01T18:00:00Z
2018,1,1,1809,1815,-6,2046,2107,-21,DL,131,N893AT,RSW,LGA,132,1080,18,15,2018-01-01T18:00:00Z
2018,1,1,1809,1815,-6,1945,2012,-27,DL,161,N995DL,RSW,ATL,80,515,18,15,2018-01-01T18:00:00Z
2018,1,1,1848,1850,-2,2059,2115,-16,WN,318,N8697C,RSW,BWI,112,919,18,50,2018-01-01T18:00:00Z
2018,1,1,1849,1844,5,2133,2147,-14,B6,80,N339JB,RSW,BOS,151,1249,18,44,2018-01-01T18:00:00Z
2018,1,1,1849,1850,-1,2048,2058,-10,UA,41,N37470,RSW,ORD,154,1120,18,50,2018-01-01T18:00:00Z
2018,1,1,1857,1900,-3,2104,2127,-23,YX,266,N114HQ,RSW,DCA,113,892,19,0,2018-01-01T19:00:00Z
2018,1,1,1859,1905,-6,2114,2139,-25,F9,75,N318FR,RSW,CVG,115,879,19,5,2018-01-01T19:00:00Z
2018,1,1,1901,1905,-4,2053,2107,-14,AA,171,N873NN,RSW,DFW,153,1017,19,5,2018-01-01T19:00:00Z
2018,1,1,1902,1855,7,2046,2050,-4,WN,134,N8673F,RSW,MDW,149,1105,18,55,2018-01-01T18:00:00Z
2018,1,1,1907,1915,-8,2102,2113,-11,AA,126,N752US,RSW,CLT,88,600,19,15,2018-01-01T19:00:00Z
2018,1,1,1907,1900,7,2139,2143,-4,NK,61,N639NK,RSW,CLE,133,1025,19,0,2018-01-01T19:00:00Z
2018,1,1,1924,1925,-1,2149,2204,-15,UA,103,N26226,RSW,CLE,131,1025,19,25,2018-01-01T19:00:00Z
2018,1,1,1940,1945,-5,2136,2155,-19,AA,189,N305NX,RSW,ORD,154,1120,19,45,2018-01-01T19:00:00Z
2018,1,1,1943,1950,-7,2121,2145,-24,DL,78,N904DA,RSW,ATL,77,515,19,50,2018-01-01T19:00:00Z
2018,1,1,1950,1947,3,2244,2259,-15,DL,151,N959DL,RSW,BOS,152,1249,19,47,2018-01-01T19:00:00Z
2018,1,1,1954,1940,14,2134,2125,9,WN,5,N765SW,RSW,ATL,83,515,19,40,2018-01-01T19:00:00Z
2018,1,1,1959,1955,4,2210,2215,-5,NK,57,N629NK,RSW,ACY,115,982,19,55,2018-01-01T19:00:00Z
2018,1,1,2002,1944,18,2209,2207,2,NK,15,N622NK,RSW,BWI,112,919,19,44,2018-01-01T19:00:00Z
2018,1,1,2011,1958,13,2252,2255,-3,B6,62,N784JB,RSW,BOS,147,1249,19,58,2018-01-01T19:00:00Z
2018,1,1,2029,2020,9,2304,2314,-10,NK,49,N634NK,RSW,BDL,134,1180,20,20,2018-01-01T20:00:00Z
2018,1,1,2057,2059,-2,2349,2357,-8,NK,60,N903NK,RSW,BOS,146,1249,20,59,2018-01-01T20:00:00Z
2018,1,1,2100,2106,-6,2348,2357,-9,NK,42,N664NK,RSW,DTW,142,1084,21,6,2018-01-01T21:00:00Z
2018,1,1,2133,2050,43,1,2337,24,B6,94,N779JB,RSW,EWR,131,1068,20,50,2018-01-01T20:00:00Z
2018,1,1,2154,2015,99,15,2257,78,F9,122,N211FR,RSW,TTN,124,1028,20,15,2018-01-01T20:00:00Z
2018,1,1,2157,2203,-6,32,57,-25,B6,152,N564JB,RSW,BOS,141,1249,22,3,2018-01-01T22:00:00Z
2018,1,1,2243,2006,157,107,2302,125,UA,71,N78524,RSW,EWR,127,1068,20,6,2018-01-01T20:00:00Z
2018,1,1,NA,2118,NA,NA,2315,NA,AA,83,N986NN,RSW,CLT,NA,600,21,18,2018-01-01T21:00:00Z
2018,1,2,524,530,-6,659,720,-21,WN,327,N7885A,RSW,ATL,79,515,5,30,2018-01-02T05:00:00Z
2018,1,2,526,530,-4,806,817,-11,UA,125,N69819,RSW,EWR,139,1068,5,30,2018-01-02T05:00:00Z
2018,1,2,538,545,-7,716,730,-14,DL,96,N309US,RSW,ATL,75,515,5,45,2018-01-02T05:00:00Z
2018,1,2,548,557,-9,833,845,-12,B6,48,N520JB,RSW,EWR,141,1068,5,57,2018-01-02T05:00:00Z
2018,1,2,554,600,-6,821,841,-20,B6,102,N552JB,RSW,JFK,128,1074,6,0,2018-01-02T06:00:00Z
2018,1,2,556,600,-4,806,809,-3,UA,128,N33292,RSW,ORD,160,1120,6,0,2018-01-02T06:00:00Z
2018,1,2,605,610,-5,748,805,-17,WN,280,N8534Z,RSW,MDW,149,1105,6,10,2018-01-02T06:00:00Z
2018,1,2,609,610,-1,826,840,-14,WN,315,N8309C,RSW,PIT,121,966,6,10,2018-01-02T06:00:00Z
2018,1,2,638,630,8,826,825,1,AA,36,N582UW,RSW,CLT,84,600,6,30,2018-01-02T06:00:00Z
2018,1,2,654,700,-6,934,952,-18,NK,32,N640NK,RSW,DTW,141,1084,7,0,2018-01-02T07:00:00Z
2018,1,2,655,700,-5,834,842,-8,UA,24,N79402,RSW,IAH,135,861,7,0,2018-01-02T07:00:00Z
2018,1,2,656,700,-4,945,1000,-15,B6,51,N556JB,RSW,BOS,148,1249,7,0,2018-01-02T07:00:00Z
2018,1,2,656,659,-3,836,849,-13,DL,86,N312DN,RSW,ATL,75,515,6,59,2018-01-02T06:00:00Z
2018,1,2,657,701,-4,935,940,-5,AA,26,N538UW,RSW,PHL,134,993,7,1,2018-01-02T07:00:00Z
2018,1,2,659,700,-1,914,925,-11,WN,326,N7712G,RSW,CMH,118,930,7,0,2018-01-02T07:00:00Z
2018,1,2,705,710,-5,956,1010,-14,F9,123,N317FR,RSW,BUF,148,1144,7,10,2018-01-02T07:00:00Z
2018,1,2,711,715,-4,918,935,-17,WN,278,N8513F,RSW,BWI,111,919,7,15,2018-01-02T07:00:00Z
2018,1,2,714,720,-6,941,1010,-29,DL,88,N912DN,RSW,MSP,191,1416,7,20,2018-01-02T07:00:00Z
2018,1,2,717,730,-13,919,945,-26,B6,130,N355JB,RSW,DCA,109,892,7,30,2018-01-02T07:00:00Z
2018,1,2,746,750,-4,943,952,-9,AA,66,N939AN,RSW,DFW,153,1017,7,50,2018-01-02T07:00:00Z
2018,1,2,749,802,-13,959,1020,-21,UA,77,N69816,RSW,DEN,229,1607,8,2,2018-01-02T08:00:00Z
2018,1,2,750,755,-5,1003,1020,-17,YX,263,N103HQ,RSW,DCA,115,892,7,55,2018-01-02T07:00:00Z
2018,1,2,755,800,-5,928,946,-18,DL,157,N303DN,RSW,ATL,74,515,8,0,2018-01-02T08:00:00Z
2018,1,2,801,805,-4,1043,1056,-13,DL,168,N831DN,RSW,DTW,143,1084,8,5,2018-01-02T08:00:00Z
2018,1,2,816,820,-4,1103,1109,-6,DL,175,N920AT,RSW,LGA,139,1080,8,20,2018-01-02T08:00:00Z
2018,1,2,859,900,-1,1053,1110,-17,AA,90,N934NN,RSW,ORD,154,1120,9,0,2018-01-02T09:00:00Z
2018,1,2,924,930,-6,1147,1211,-24,AA,138,N949UW,RSW,PHL,130,993,9,30,2018-01-02T09:00:00Z
2018,1,2,944,942,2,1118,1130,-12,DL,47,N919DE,RSW,ATL,78,515,9,42,2018-01-02T09:00:00Z
2018,1,2,1026,1036,-10,1314,1337,-23,B6,20,N595JB,RSW,BOS,153,1249,10,36,2018-01-02T10:00:00Z
2018,1,2,1048,1015,33,1245,1214,31,AA,121,N919US,RSW,CLT,87,600,10,15,2018-01-02T10:00:00Z
2018,1,2,1101,1005,56,1319,1236,43,NK,25,N629NK,RSW,PIT,122,966,10,5,2018-01-02T10:00:00Z
2018,1,2,1102,957,65,1328,1216,72,NK,56,N664NK,RSW,ACY,126,982,9,57,2018-01-02T09:00:00Z
2018,1,2,1112,1118,-6,1411,1420,-9,NK,10,N903NK,RSW,BOS,159,1249,11,18,2018-01-02T11:00:00Z
2018,1,2,1114,1120,-6,1249,1300,-11,WN,306,N8531Q,RSW,STL,133,979,11,20,2018-01-02T11:00:00Z
2018,1,2,1116,1120,-4,1334,1340,-6,WN,320,N8611F,RSW,BWI,113,919,11,20,2018-01-02T11:00:00Z
2018,1,2,1117,1125,-8,1417,1414,3,9E,229,N923XJ,RSW,LGA,139,1080,11,25,2018-01-02T11:00:00Z
2018,1,2,1119,1122,-3,1408,1421,-13,DL,169,N843DN,RSW,DTW,143,1084,11,22,2018-01-02T11:00:00Z
2018,1,2,1130,1040,50,1434,1345,49,F9,95,N221FR,RSW,GRR,150,1147,10,40,2018-01-02T10:00:00Z
2018,1,2,1131,1025,66,1401,1253,68,DL,112,N941DL,RSW,CVG,123,879,10,25,2018-01-02T10:00:00Z
2018,1,2,1136,1102,34,1428,1343,45,B6,17,N793JB,RSW,JFK,142,1074,11,2,2018-01-02T11:00:00Z
2018,1,2,1137,1144,-7,1424,1450,-26,F9,118,N718FR,RSW,ISP,135,1101,11,44,2018-01-02T11:00:00Z
2018,1,2,1140,1125,15,1330,1319,11,DL,115,N679DA,RSW,ATL,78,515,11,25,2018-01-02T11:00:00Z
2018,1,2,1149,730,259,1439,1022,257,DL,127,N947AT,RSW,JFK,134,1074,7,30,2018-01-02T07:00:00Z
2018,1,2,1158,1158,0,1500,1447,13,B6,79,N283JB,RSW,HPN,144,1102,11,58,2018-01-02T11:00:00Z
2018,1,2,1207,1202,5,1421,1407,14,NK,8,N680NK,RSW,ORD,152,1120,12,2,2018-01-02T12:00:00Z
2018,1,2,1226,1225,1,1521,1518,3,NK,35,N645NK,RSW,DTW,140,1084,12,25,2018-01-02T12:00:00Z
2018,1,2,1231,1230,1,1428,1425,3,WN,282,N909WN,RSW,MDW,148,1105,12,30,2018-01-02T12:00:00Z
2018,1,2,1233,1220,13,1444,1430,14,UA,162,N73445,RSW,ORD,153,1120,12,20,2018-01-02T12:00:00Z
2018,1,2,1234,1230,4,1526,1524,2,DL,143,N956AT,RSW,JFK,130,1074,12,30,2018-01-02T12:00:00Z
2018,1,2,1236,1219,17,1554,1501,53,AA,109,N963UW,RSW,PHL,141,993,12,19,2018-01-02T12:00:00Z
2018,1,2,1238,1240,-2,1526,1534,-8,DL,108,N959DN,RSW,MSP,188,1416,12,40,2018-01-02T12:00:00Z
2018,1,2,1245,1250,-5,1609,1537,32,UA,164,N76522,RSW,EWR,147,1068,12,50,2018-01-02T12:00:00Z
2018,1,2,1250,1257,-7,1522,1516,6,B6,101,N324JB,RSW,DCA,111,892,12,57,2018-01-02T12:00:00Z
2018,1,2,1252,1255,-3,1506,1440,26,WN,206,N8545V,RSW,ATL,81,515,12,55,2018-01-02T12:00:00Z
2018,1,2,1303,1305,-2,1608,1555,13,WN,279,N952WN,RSW,BDL,141,1180,13,5,2018-01-02T13:00:00Z
2018,1,2,1310,1310,0,1546,1522,24,AA,173,N314PD,RSW,ORD,154,1120,13,10,2018-01-02T13:00:00Z
2018,1,2,1333,1335,-2,1531,1537,-6,AA,81,N966NN,RSW,DFW,154,1017,13,35,2018-01-02T13:00:00Z
2018,1,2,1340,1330,10,1626,1600,26,WN,298,N408WN,RSW,IND,123,945,13,30,2018-01-02T13:00:00Z
2018,1,2,1345,1212,93,1651,1459,112,B6,55,N198JB,RSW,JFK,136,1074,12,12,2018-01-02T12:00:00Z
2018,1,2,1345,1345,0,1655,1637,18,DL,64,N944AT,RSW,LGA,141,1080,13,45,2018-01-02T13:00:00Z
2018,1,2,1345,1340,5,1546,1535,11,DL,156,N916DL,RSW,ATL,77,515,13,40,2018-01-02T13:00:00Z
2018,1,2,1352,1400,-8,1648,1620,28,OH,276,N515AE,RSW,DCA,121,892,14,0,2018-01-02T14:00:00Z
2018,1,2,1352,1255,57,1646,1528,78,DL,166,N919DL,RSW,CVG,125,879,12,55,2018-01-02T12:00:00Z
2018,1,2,1410,1402,8,1714,1700,14,DL,4,N681DA,RSW,DTW,141,1084,14,2,2018-01-02T14:00:00Z
2018,1,2,1412,1320,52,1724,1615,69,B6,34,N536JB,RSW,EWR,142,1068,13,20,2018-01-02T13:00:00Z
2018,1,2,1416,1424,-8,1649,1642,7,UA,89,N67815,RSW,DEN,227,1607,14,24,2018-01-02T14:00:00Z
2018,1,2,1419,1425,-6,1710,1711,-1,AA,110,N951UW,RSW,PHL,130,993,14,25,2018-01-02T14:00:00Z
2018,1,2,1420,1420,0,1718,1700,18,DL,59,N592NW,RSW,MSP,195,1416,14,20,2018-01-02T14:00:00Z
2018,1,2,1432,1350,42,1654,1555,59,WN,294,N552WN,RSW,MKE,155,1183,13,50,2018-01-02T13:00:00Z
2018,1,2,1436,1403,33,1804,1710,54,B6,142,N187JB,RSW,BOS,162,1249,14,3,2018-01-02T14:00:00Z
2018,1,2,1452,1500,-8,1749,1747,2,F9,72,N713FR,RSW,CLE,136,1025,15,0,2018-01-02T15:00:00Z
2018,1,2,1454,1449,5,1651,1648,3,AA,140,N122US,RSW,CLT,87,600,14,49,2018-01-02T14:00:00Z
2018,1,2,1501,1502,-1,1712,1655,17,DL,116,N301DV,RSW,ATL,85,515,15,2,2018-01-02T15:00:00Z
2018,1,2,1511,1430,41,1820,1716,64,B6,3,N809JB,RSW,JFK,151,1074,14,30,2018-01-02T14:00:00Z
2018,1,2,1528,1515,13,1803,1803,0,NK,14,N616NK,RSW,MSP,192,1416,15,15,2018-01-02T15:00:00Z
2018,1,2,1528,1536,-8,1821,1829,-8,DL,87,N992AT,RSW,LGA,140,1080,15,36,2018-01-02T15:00:00Z
2018,1,2,1541,1530,11,1850,1822,28,B6,54,N517JB,RSW,BDL,144,1180,15,30,2018-01-02T15:00:00Z
2018,1,2,1544,1546,-2,1743,1756,-13,UA,165,N34222,RSW,ORD,157,1120,15,46,2018-01-02T15:00:00Z
2018,1,2,1557,1533,24,1726,1716,10,UA,99,N76504,RSW,IAH,135,861,15,33,2018-01-02T15:00:00Z
2018,1,2,1609,1615,-6,1845,1914,-29,DL,146,N6703D,RSW,DTW,139,1084,16,15,2018-01-02T16:00:00Z
2018,1,2,1614,1518,56,1919,1828,51,B6,69,N603JB,RSW,BOS,164,1249,15,18,2018-01-02T15:00:00Z
2018,1,2,1617,1625,-8,1802,1823,-21,DL,73,N971DL,RSW,ATL,82,515,16,25,2018-01-02T16:00:00Z
2018,1,2,1628,1610,18,1802,1800,2,F9,12,N948FR,RSW,STL,135,979,16,10,2018-01-02T16:00:00Z
2018,1,2,1630,1612,18,1908,1847,21,F9,11,N919FR,RSW,CMH,129,930,16,12,2018-01-02T16:00:00Z
2018,1,2,1636,1600,36,1843,1820,23,WN,170,N707SA,RSW,BWI,114,919,16,0,2018-01-02T16:00:00Z
2018,1,2,1642,1648,-6,1841,1850,-9,AA,183,N993NN,RSW,CLT,86,600,16,48,2018-01-02T16:00:00Z
2018,1,2,1646,1635,11,1908,1900,8,WN,319,N731SA,RSW,CMH,119,930,16,35,2018-01-02T16:00:00Z
2018,1,2,1709,1634,35,1959,1940,19,B6,117,N203JB,RSW,BOS,158,1249,16,34,2018-01-02T16:00:00Z
